Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
Fortnite TV,Bulgaria,36800,502,2016,4,Gaming,32908.9,499.1,36.5,0.001516611,0.000110912,neutral,0.07,1.52,65.43,Emerging,No account,0,Less popular,50000,0.014554348,9,55.77777778
Fortnite Kid,USA,590000,875,2017,8,Gaming,20560.2,412.5,3.8,0.002006303,1.85E-05,neutral,0,2.01,23.47,Trending,No account,0,Less popular,50000,0.000705593,8,109.375
TheCampingRusher - Fortnite,Canada,1680000,5506,2011,30,Gaming,57432.1,2073.7,305.5,0.003610699,0.000531932,neutral,0.11,3.61,10.43,Trending,Less popular,50000,Highly popular,1000000,0.00141619,14,393.2857143
HERO Fortnite,Brazil,200000,267,2021,4,Gaming,14285.1,705,15.5,0.004935212,0.000108505,neutral,0,4.94,53.3,Emerging,No account,0,Less popular,50000,0.0036025,4,66.75
LOUD Fortnite,Brazil,611000,225,2020,3,Gaming,23454.5,1017.8,24.6,0.004339466,0.000104884,neutral,0.03,4.34,103.78,Trending,Less popular,50000,Highly popular,1000000,0.001706056,5,45
Fortnite Tokens,Unk,11600,1312,2022,27,Gaming,499.6,11.3,4.3,0.002261809,0.000860689,positive,0.48,2.26,0.38,Niche,No account,0,Less popular,50000,0.001344828,3,437.3333333
"NewScapePro 3 - Fortnite Shorts, Films & Skits!",USA,2020000,463,2017,4,Gaming,221257.2,4380.4,347.5,0.001979777,0.000157057,neutral,0.11,1.98,476.85,Trending,No account,0,Less popular,50000,0.002340545,8,57.875
Fortnite Moments,USA,1500000,1552,2016,12,Gaming,269593.6,8209.9,347,0.003045287,0.000128712,neutral,0.1,3.05,173.6,Trending,No account,0,Less popular,50000,0.0057046,9,172.4444444
Fortnite Middle East,Germany,105000,405,2019,4,Gaming,9168.7,259.3,29.3,0.0028281,0.000319565,neutral,0,2.83,22.58,Emerging,No account,0,Less popular,50000,0.002748571,6,67.5
Solary Fortnite,France,462000,3084,2018,32,Gaming,6174.7,204.3,4.6,0.003308663,7.45E-05,neutral,0,3.31,2,Emerging,Less popular,50000,Highly popular,1000000,0.000452165,7,440.5714286
FORTNITE BEST MOMENTS,Russia,170000,1024,2017,9,Gaming,42888.7,982.1,45.9,0.002289881,0.000107021,neutral,0,2.29,41.84,Emerging,No account,0,Less popular,50000,0.006047059,8,128
Fortnite Comp Report,Unk,19000,291,2020,4,Gaming,18058.2,349.2,27.8,0.001933748,0.000153947,positive,0.33,1.93,61.84,Emerging,No account,0,Less popular,50000,0.019842105,5,58.2
Fortnite FR,Unk,527000,688,2017,6,Gaming,20556,984,83.9,0.004786924,0.000408153,neutral,0.03,4.79,29.83,Trending,Less popular,50000,Highly popular,1000000,0.002026376,8,86
Fortnite PL,Unk,128000,538,2017,4,Gaming,6047.5,268.6,21.1,0.004441505,0.000348905,neutral,0.14,4.44,11.22,Emerging,No account,0,Less popular,50000,0.002263281,8,67.25
Fortnite Cinema,USA,389000,47,2018,0,Gaming,503895.3,3796,75.7,0.000753331,1.50E-05,neutral,0.14,0.75,10497.82,Trending,No account,0,Less popular,50000,0.009952956,7,6.714285714
The Fortnite Guy,USA,611000,823,2018,8,Gaming,11347.1,303.6,45.4,0.002675573,0.000400102,neutral,0.07,2.68,13.77,Trending,No account,0,Less popular,50000,0.000571195,7,117.5714286
Fortnite KR,South Korea,24500,718,2017,6,Entertainment,23617.9,64,22.7,0.000270981,9.61E-05,neutral,0,0.27,32.85,Emerging,Less popular,50000,Highly popular,1000000,0.003538776,8,89.75
Unchained_Off,France,5730000,1316,2020,18,Gaming,267947.9,9537,289.2,0.003559274,0.000107931,neutral,0.03,3.56,203.45,Trending,No account,0,Less popular,50000,0.001714869,5,263.2
KavuN Fortnite,Turkey,435000,109,2020,1,Gaming,84169.7,1546,467.8,0.001836765,0.000555782,neutral,0.1,1.84,765.18,Emerging,No account,0,Less popular,50000,0.004629425,5,21.8
Mutante Fortnite,Brazil,3000,1518,2018,15,Gaming,46,10.6,0.5,0.023043478,0.001086957,neutral,0,23.04,0.03,Niche,No account,0,Less popular,50000,0.0037,7,216.8571429
Fortnite Passione,Italy,57700,155,2019,1,Gaming,1140.5,30,1.8,0.002630425,0.000157826,neutral,0,2.63,7.31,Niche,No account,0,Less popular,50000,0.000551127,6,25.83333333
Fortnite Master,Unk,539000,691,2009,3,Gaming,2691,40.3,8,0.001497585,0.000297287,neutral,0,1.5,3.89,Trending,No account,0,Less popular,50000,8.96E-05,16,43.1875
Ultimate Fortnite,Germany,348000,1106,2016,9,Gaming,13527.6,247.4,18.1,0.001828854,0.000133801,neutral,0.01,1.83,12.22,Emerging,No account,0,Less popular,50000,0.000762931,9,122.8888889
Fortnite RU,Unk,201000,425,2017,3,Gaming,6977.8,225.5,50.2,0.003231678,0.000719424,neutral,0,3.23,16.38,Emerging,Less popular,50000,Highly popular,1000000,0.001371642,8,53.125
I Talk,USA,1170000,3804,2018,39,Gaming,25297.3,796.5,171.8,0.003148557,0.000679124,neutral,0.05,3.15,6.65,Trending,No account,0,Less popular,50000,0.000827607,7,543.4285714
Fortnite Focus,USA,1910000,702,2018,7,Gaming,423472.2,14381.4,359.4,0.003396067,8.49E-05,neutral,-0.03,3.4,602.38,Trending,No account,0,Less popular,50000,0.007717696,7,100.2857143
CAFTOG - Fortnite Lyrics,Argentina,22300,176,2012,1,Gaming,25158.1,446.9,43.8,0.001776366,0.000174099,neutral,0,1.78,142.14,Emerging,No account,0,Less popular,50000,0.022004484,13,13.53846154
GEMI Fortnite,Switzerland,500000,162,2014,1,Entertainment,154439.4,15152.1,323.8,0.009811033,0.000209662,neutral,0.07,9.81,947.48,Trending,No account,0,Less popular,50000,0.0309518,11,14.72727273
Clark 克拉克 - 教你做 Roblox 遊戲,Unk,12800,48,2021,0,Gaming,16597,365.9,76.6,0.002204615,0.000461529,neutral,-0.04,2.2,338.71,Emerging,No account,0,Less popular,50000,0.034570313,4,12
Dunia Farash ROBLOX,Indonesia,1130000,398,2023,11,Gaming,221812.3,2477.7,122.8,0.001117026,5.54E-05,neutral,0.01,1.12,555.92,Trending,No account,0,Less popular,50000,0.002301327,2,199
Silly on Roblox,Netherlands,1500000,1092,2016,9,Gaming,32122.3,120.1,25.4,0.000373884,7.91E-05,positive,0.22,0.37,29.39,Trending,No account,0,Less popular,50000,9.70E-05,9,121.3333333
Moody Unicorn Twin - Roblox,Unk,3510000,1901,2019,22,Gaming,118698.6,2047.9,209.4,0.001725294,0.000176413,neutral,0.08,1.73,62.41,Trending,Less popular,50000,Highly popular,1000000,0.000643105,6,316.8333333
Mackenzie Turner Roblox,Canada,2220000,1655,2020,22,Gaming,38901.4,1301.2,297.5,0.003344867,0.000764754,neutral,0.12,3.34,23.49,Trending,No account,0,Less popular,50000,0.000720135,5,331
Lokis,Brazil,4660000,2411,2017,22,Gaming,128402.7,812.5,49.3,0.000632775,3.84E-05,neutral,-0.01,0.63,53.23,Trending,No account,0,Less popular,50000,0.000184936,8,301.375
Roblox Learn,USA,153000,237,2021,3,Entertainment,17804.1,445.7,48.1,0.002503356,0.000270162,positive,0.33,2.5,74.81,Emerging,No account,0,Less popular,50000,0.003227451,4,59.25
JONBI ROBLOX,Spain,109000,90,2022,1,Gaming,44161.5,502,64.3,0.001136737,0.000145602,neutral,0.02,1.14,485.29,Emerging,No account,0,Less popular,50000,0.005195413,3,30
roblox be like,Latvia,455000,197,2021,3,Entertainment,36146.8,679.2,129.9,0.001879005,0.000359368,neutral,-0.05,1.88,182.56,Emerging,No account,0,Less popular,50000,0.001778242,4,49.25
Dr4gons Roblox,Unk,789000,241,2018,2,Gaming,218019.4,4266.1,1280.2,0.001956752,0.000587195,neutral,0,1.96,900.91,Trending,No account,0,Less popular,50000,0.007029531,7,34.42857143
Target Roblox,USA,569000,231,2019,2,Gaming,76400.7,1263.2,129.9,0.001653388,0.000170025,neutral,0.07,1.65,329.31,Trending,No account,0,Less popular,50000,0.00244833,6,38.5
Roblox TV,Turkey,797000,1399,2020,19,Gaming,76013.9,1429.5,147.6,0.001880577,0.000194175,neutral,0.05,1.88,54.3,Trending,No account,0,Less popular,50000,0.001978795,5,279.8
BebeNoob Roblox,Mexico,813000,425,2021,7,Gaming,119617.1,1121.7,49,0.000937742,4.10E-05,neutral,0.02,0.94,280.79,Trending,No account,0,Less popular,50000,0.001439975,4,106.25
Javimax ROBLOX,Spain,269000,423,2020,5,Gaming,44823.5,730.7,114.5,0.001630172,0.000255446,neutral,-0.03,1.63,105.72,Emerging,No account,0,Less popular,50000,0.003142007,5,84.6
LA VIE DANS ROBLOX,France,20400,71,2022,1,Gaming,5818.2,137.7,13.4,0.002366711,0.000230312,neutral,-0.04,2.37,80.81,Niche,No account,0,Less popular,50000,0.007406863,3,23.66666667
Auiciq Roblox,Sweden,87100,11,2022,0,People & Blogs,157643.5,3990.7,493.8,0.002531471,0.000313238,neutral,0.14,2.53,13136.96,Trending,No account,0,Less popular,50000,0.051486797,3,3.666666667
Chú Roblox,Vietnam,374000,413,2022,8,Gaming,3617.7,66.2,30.2,0.001829892,0.000834785,neutral,-0.01,1.83,8.74,Emerging,No account,0,Less popular,50000,0.000257754,3,137.6666667
Ahmad Roblox,Unk,707000,1012,2022,21,People & Blogs,63150.8,1219.3,40.4,0.001930775,6.40E-05,neutral,0,1.93,62.34,Trending,No account,0,Less popular,50000,0.001781754,3,337.3333333
Nastya Roblox,France,20600,702,2022,14,Gaming,2241.6,51.3,6.6,0.002288544,0.000294433,neutral,0,2.29,3.19,Niche,No account,0,Less popular,50000,0.00281068,3,234
XdarzethX - Roblox & More!,USA,578000,5184,2013,33,Gaming,3572.6,119.9,33.4,0.003356099,0.000934893,positive,0.32,3.36,0.69,Trending,Less popular,50000,Highly popular,1000000,0.000265225,12,432
Carmi Games,Mexico,1260000,1528,2023,42,Gaming,22242.5,543.2,16.4,0.002442172,7.37E-05,neutral,-0.03,2.44,14.55,Trending,No account,0,Less popular,50000,0.000444127,2,764
Graser Roblox,Canada,704000,231,2013,1,Gaming,2273.3,67.6,14.4,0.002973651,0.00063344,neutral,-0.02,2.97,9.8,Trending,No account,0,Less popular,50000,0.000116477,12,19.25
FINNKING ROBLOX,Peru,133000,973,2017,9,Gaming,4243.9,182.6,105.3,0.004302646,0.002481208,neutral,-0.02,4.3,4.36,Emerging,No account,0,Less popular,50000,0.002164662,8,121.625
Lined Roblox,France,199000,490,2021,8,Gaming,40833.9,1176.9,53.9,0.002882164,0.000131998,neutral,0.01,2.88,83.16,Emerging,No account,0,Less popular,50000,0.006184925,4,122.5
DaveFromPH Roblox,Philippines,200000,245,2022,5,Gaming,45137,899.1,33,0.001991936,7.31E-05,neutral,0.05,1.99,183.48,Emerging,No account,0,Less popular,50000,0.0046605,3,81.66666667
Roblox Tayfa,Turkey,1930000,409,2021,6,Gaming,498832.1,9520.5,88.2,0.001908558,1.77E-05,neutral,0,1.91,1216.66,Trending,No account,0,Less popular,50000,0.004978601,4,102.25
Roblox Joy Stories,USA,32500,173,2022,3,Gaming,2114.3,264.8,23,0.01252424,0.00108783,positive,0.32,12.52,12.15,Niche,No account,0,Less popular,50000,0.008855385,3,57.66666667
Vendali - Roblox kanál,Czech Republic,96700,2278,2014,15,Gaming,1214.6,85,3.3,0.006998189,0.000271694,positive,0.3,7,0.53,Niche,No account,0,Less popular,50000,0.000913133,11,207.0909091
Marinho Roblox,Brazil,120000,445,2017,4,Gaming,6680.1,509.5,69.3,0.007627131,0.00103741,neutral,0.01,7.63,14.98,Emerging,No account,0,Less popular,50000,0.004823333,8,55.625
Saudi Roblox,Saudi Arabia,627000,531,2022,11,Gaming,203041.8,2716.9,270.1,0.001338099,0.000133027,neutral,0,1.34,381.66,Trending,No account,0,Less popular,50000,0.004763955,3,177
Calixo,Great Britain,2480000,1980,2015,15,Gaming,6036,207.9,59.6,0.003444334,0.000987409,neutral,0.05,3.44,3.05,Trending,Less popular,50000,Highly popular,1000000,0.000107863,10,198
Lowni ROBLOX,Argentina,488000,301,2019,3,Gaming,180749,2080.5,142.5,0.001151044,7.88E-05,neutral,0.01,1.15,598.51,Trending,No account,0,Less popular,50000,0.004555328,6,50.16666667
Denča - Roblox,Czech Republic,222000,505,2014,3,Gaming,25131.2,1715.7,43.4,0.006826972,0.000172694,neutral,0,6.83,49.67,Emerging,No account,0,Less popular,50000,0.007923874,11,45.90909091
Infortality Roblox,USA,139000,54,2020,0,Gaming,316187.4,6607.4,685.8,0.00208971,0.000216897,neutral,0,2.09,5748.86,Trending,No account,0,Less popular,50000,0.052469065,5,10.8
Oyuncu Aile Roblox,Turkey,119000,704,2021,11,Gaming,143722.1,615.5,14.9,0.000428257,1.04E-05,neutral,-0.01,0.43,203.86,Trending,No account,0,Less popular,50000,0.005297479,4,176
Luna Roblox,Vietnam,65800,156,2022,3,Gaming,8837.8,211.1,12.9,0.002388603,0.000145964,neutral,0.02,2.39,56.29,Niche,No account,0,Less popular,50000,0.003404255,3,52
JOHN ROBLOX,USA,1420000,1310,2014,9,Gaming,118679.8,4474.5,877.8,0.003770229,0.000739637,neutral,0.1,3.77,90.53,Trending,No account,0,Less popular,50000,0.003769225,11,119.0909091
Roblox Channel,France,186000,501,2019,5,Gaming,42637.7,1361.7,207.9,0.003193653,0.000487597,neutral,0.02,3.19,84.94,Emerging,No account,0,Less popular,50000,0.00843871,6,83.5
Lemon Plays Roblox,USA,54200,910,2022,18,Gaming,5834.3,265.8,54.9,0.004555816,0.000940987,neutral,0.2,4.56,6.4,Niche,No account,0,Less popular,50000,0.005916974,3,303.3333333
Violet Roblox TV,USA,736000,84,2013,0,Gaming,84498.2,5894.1,66.3,0.006975415,7.85E-05,neutral,0.18,6.98,994.1,Trending,No account,0,Less popular,50000,0.00809837,12,7
RODNY,Mexico,4710000,394,2017,3,Gaming,420242.7,9600.1,1834.3,0.002284418,0.000436486,neutral,-0.11,2.28,1063.91,Trending,No account,0,Less popular,50000,0.002427686,8,49.25
Alek Diamond Roblox,Poland,8020,171,2022,3,Gaming,1499.7,74.5,3.8,0.00496766,0.000253384,neutral,0,4.97,8.72,Niche,No account,0,Less popular,50000,0.009763092,3,57
PairOfDucks Roblox,USA,31500,511,2017,4,Gaming,18541.5,515.8,134.3,0.002781868,0.000724321,positive,0.21,2.78,36.21,Emerging,No account,0,Less popular,50000,0.020638095,8,63.875
Charli roblox,France,113000,1027,2022,21,Gaming,5912.9,127.5,19.6,0.002156302,0.000331479,neutral,0,2.16,5.75,Emerging,No account,0,Less popular,50000,0.00130177,3,342.3333333
AWARIZ Roblox,France,10000,8,2022,0,People & Blogs,37696.875,923.375,51.625,0.003061842,0.000171185,neutral,0.04,2.45,4188.54,Emerging,No account,0,Less popular,50000,0.0975,3,2.666666667
Brisimb 17 Roblox Scripting,Colombia,40300,141,2017,1,Gaming,7983.5,545,68.6,0.00682658,0.000859272,neutral,-0.08,6.83,56.22,Niche,No account,0,Less popular,50000,0.015225806,8,17.625
celeste roblox,Spain,158000,1395,2021,23,Gaming,10324.4,355.6,31.7,0.003444268,0.00030704,neutral,0.01,3.44,7.4,Emerging,No account,0,Less popular,50000,0.002451266,4,348.75
קייזי,Israel,235000,838,2016,6,Gaming,27630.6,884.5,32,0.003201161,0.000115814,neutral,0,3.2,32.93,Emerging,No account,0,Less popular,50000,0.0039,9,93.11111111
Rockstar Games,USA,12400000,390,2006,1,Gaming,13194479.7,623535.8,51643.7,0.004725732,0.000391404,negative,-0.5,4.73,33745.47,Viral,Highly popular,1000000,Highly popular,2000000,0.05444996,19,20.52631579
GTA Series Videos,Unk,3950000,6235,2007,27,Gaming,110777.3,4051.1,388.4,0.003656977,0.000350613,neutral,0.14,3.66,17.76,Trending,Less popular,50000,Highly popular,1000000,0.001123924,18,346.3888889
Dengo,Denmark,118000,557,2016,4,Gaming,12494.5,435.1,42,0.003482332,0.000336148,neutral,0.05,3.48,22.39,Emerging,No account,0,Less popular,50000,0.00404322,9,61.88888889
Jamesify,USA,2610000,1010,2020,14,Gaming,442382.5,2145.3,85.6,0.000484942,1.93E-05,neutral,0.12,0.48,437.57,Trending,No account,0,Less popular,50000,0.000854751,5,202
Nought,Great Britain,7570000,3787,2011,21,Gaming,211351.4,6651.4,304.8,0.003147081,0.000144215,positive,0.38,3.15,55.79,Trending,No account,0,Less popular,50000,0.000918917,14,270.5
TÜRKPRO,Turkey,4200000,3060,2016,25,Gaming,192313.8,6600.8,439.4,0.003432307,0.000228481,neutral,0.04,3.43,62.83,Trending,No account,0,Less popular,50000,0.001676238,9,340
jmwFILMS,USA,1460000,1629,2009,7,Gaming,72542.8,3256.2,241.7,0.00448866,0.000333183,neutral,-0.04,4.49,44.5,Trending,No account,0,Less popular,50000,0.002395822,16,101.8125
GTA Workshop,USA,505000,2409,2015,18,Gaming,638.4,21.1,2.4,0.003305138,0.00037594,neutral,0,3.31,0.26,Trending,No account,0,Less popular,50000,4.65E-05,10,240.9
yudi,Indonesia,2260000,558,2013,3,Gaming,412823.1,8563.1,437.7,0.002074278,0.000106026,neutral,0.02,2.07,738.5,Trending,No account,0,Less popular,50000,0.003982655,12,46.5
GMAntonZ,Canada,510000,1135,2009,5,Gaming,64303,1437.8,434.4,0.002235977,0.000675552,neutral,0.19,2.24,56.6,Trending,No account,0,Less popular,50000,0.00367098,16,70.9375
ENXGMA,Canada,1110000,328,2012,1,Gaming,195094.1,8834.5,1003.9,0.004528328,0.000514572,neutral,0.19,4.53,592.99,Trending,No account,0,Less popular,50000,0.008863423,13,25.23076923
DarkViperAU,Australia,2010000,2356,2012,14,Gaming,97749.6,4340.6,68.4,0.00444053,7.00E-05,neutral,0.16,4.44,41.47,Trending,Less popular,50000,Highly popular,1000000,0.002193532,13,181.2307692
InControlAgain,Great Britain,297000,192,2014,1,Gaming,443301,16590.1,712.6,0.003742401,0.000160749,neutral,0.11,3.74,2296.9,Trending,No account,0,Less popular,50000,0.058258249,11,17.45454545
Vadact,Great Britain,1150000,1997,2013,12,Gaming,93312.2,3246.5,130.7,0.003479181,0.000140067,neutral,0.12,3.48,46.7,Trending,No account,0,Less popular,50000,0.002936696,12,166.4166667
Vista Gamer,Argentina,5340000,645,2020,8,Gaming,814627.4,23289.8,144.3,0.002858951,1.77E-05,neutral,-0.01,2.86,1261.03,Viral,No account,0,Less popular,50000,0.004388408,5,129
whatever57010,Israel,332000,1771,2011,9,Gaming,7777,303.8,32.1,0.003906391,0.000412756,neutral,0.17,3.91,4.39,Emerging,No account,0,Less popular,50000,0.001011747,14,126.5
うさぎとびGTAちゃんねる,Japan,5030,626,2021,10,Gaming,1772.4,19.1,1.4,0.001077635,7.90E-05,neutral,0,1.08,2.83,Niche,No account,0,Less popular,50000,0.004075547,4,156.5
Deann,Vietnam,581000,283,2022,5,Gaming,482674.1,1308.6,43.9,0.000271115,9.10E-06,neutral,0.06,0.27,1699.56,Trending,No account,0,Less popular,50000,0.002327883,3,94.33333333
GamerCosta,Brazil,3670000,1989,2016,16,Gaming,92655.1,1495.6,21.5,0.001614158,2.32E-05,neutral,0,1.61,46.56,Trending,No account,0,Less popular,50000,0.000413379,9,221
GTA Marathon,Unk,1830,573,2014,3,Gaming,65.7,1.8,0.1,0.002739726,0.000152207,neutral,0,2.74,0.11,Niche,No account,0,Less popular,50000,0.001038251,11,52.09090909
KeizerZ,Indonesia,1880000,1974,2016,16,Gaming,96203.4,5271.6,533.8,0.00547964,0.000554866,neutral,0.03,5.48,48.71,Trending,No account,0,Less popular,50000,0.003087979,9,219.3333333
GTAFLIX,Turkey,26300,68,2013,0,Gaming,37181.6,1823.8,270.2,0.004905114,0.000726704,neutral,0,4.91,538.86,Emerging,No account,0,Less popular,50000,0.079619772,12,5.666666667
GTA V LSPDFR and more,Netherlands,29700,723,2013,4,Gaming,20514.2,554.3,77.4,0.002702031,0.0003773,neutral,0.03,2.7,28.33,Emerging,No account,0,Less popular,50000,0.02126936,12,60.25
GTA videos by Arm Niko,USA,1490000,741,2020,10,Gaming,59042.7,222.1,1.9,0.000376168,3.22E-06,neutral,0,0.38,79.57,Trending,No account,0,Less popular,50000,0.000150336,5,148.2
Coreano Loco GTA,South Korea,251000,183,2018,1,Gaming,5235.3,280.2,32.6,0.005352129,0.000622696,neutral,-0.08,5.35,28.45,Emerging,No account,0,Less popular,50000,0.001246215,7,26.14285714
Putther,USA,1310000,1116,2014,7,Gaming,82373.2,2916.7,151.2,0.003540836,0.000183555,neutral,0.08,3.54,73.75,Trending,No account,0,Less popular,50000,0.002341908,11,101.4545455
FelixGaming - GTA 5,Germany,231000,183,2016,1,Gaming,368016.1,18060,108.6,0.004907394,2.95E-05,neutral,-0.07,4.91,2000.09,Trending,No account,0,Less popular,50000,0.078651948,9,20.33333333
INTER,USA,458000,1480,2010,7,Gaming,238386.4,5003.7,406.9,0.002098987,0.000170689,positive,0.25,2.1,160.96,Trending,No account,0,Less popular,50000,0.011813537,15,98.66666667
Mike The Goon,Czech Republic,192000,522,2013,3,Gaming,3021.6,113.3,9.9,0.003749669,0.000327641,negative,-0.27,3.75,5.78,Emerging,No account,0,Less popular,50000,0.000641667,12,43.5
Comedy GamerGr,Greece,208000,1489,2015,11,Gaming,37651.6,1572.4,17.2,0.004176184,4.57E-05,neutral,0,4.18,25.27,Emerging,No account,0,Less popular,50000,0.007642308,10,148.9
Tylarious,USA,465000,3331,2012,19,Gaming,5054.8,303.5,42.7,0.006004194,0.000844742,positive,0.31,6,1.52,Emerging,No account,0,Less popular,50000,0.000744516,13,256.2307692
TheJizzy,Czech Republic,674000,1274,2011,7,Gaming,317646.5,11786.7,147.1,0.003710634,4.63E-05,neutral,0.02,3.71,249.13,Trending,No account,0,Less popular,50000,0.017705935,14,91
GTAVIoclock,Unk,270000,3071,2006,12,Gaming,19727.3,709,235,0.003594004,0.001191243,neutral,0.14,3.59,6.42,Emerging,No account,0,Less popular,50000,0.003496296,19,161.6315789
Juwaniie,USA,571000,1213,2013,7,Gaming,4711.9,149.7,10.5,0.003177062,0.00022284,neutral,0.15,3.18,3.88,Trending,No account,0,Less popular,50000,0.00028056,12,101.0833333
Джел,Russia,5630000,2187,2016,18,Gaming,118950.1,3746.5,690.2,0.00314964,0.000580243,neutral,0,3.15,54.36,Trending,No account,0,Less popular,50000,0.000788046,9,243
GTA FM,Great Britain,149000,149,2013,0,Gaming,103856.4,1854.6,95.9,0.001785735,9.23E-05,positive,0.23,1.79,692.38,Trending,No account,0,Less popular,50000,0.013090604,12,12.41666667
Gtamen,Netherlands,212000,2460,2011,13,Gaming,6748.8,341.7,81.9,0.005063122,0.001213549,positive,0.57,5.06,2.74,Emerging,No account,0,Less popular,50000,0.001998113,14,175.7142857
ZMOONCHILDgta,Unk,110000,1757,2010,9,Gaming,1449.7,31.2,1,0.002152169,6.90E-05,neutral,0,2.15,0.82,Emerging,No account,0,Less popular,50000,0.000292727,15,117.1333333
Lost N Found,USA,76100,27,2016,0,Gaming,890819.9,13351.5,974.8,0.001498788,0.000109427,neutral,0.15,1.5,31815,Trending,No account,0,Less popular,50000,0.188256242,9,3
GTA 5 Việt Mods,Vietnam,294000,83,2016,0,Gaming,1792,129.5,2.3,0.007226563,0.000128348,neutral,0,7.23,21.33,Emerging,No account,0,Less popular,50000,0.000448299,9,9.222222222
GTA Soundtracks,USA,36100,3014,2018,31,Music,544.5,11.5,1.5,0.002112029,0.000275482,neutral,0,2.11,0.18,Niche,No account,0,Less popular,50000,0.000360111,7,430.5714286
Fisper,Spain,4480000,654,2022,13,Gaming,269583.5,2770.8,78.2,0.001027808,2.90E-05,neutral,0.02,1.03,411.58,Trending,No account,0,Less popular,50000,0.000635938,3,218
GTA SP 190 / 193,Unk,7730,185,2014,1,Gaming,6051.9,127.6,0.9,0.002108429,1.49E-05,neutral,0,2.11,32.54,Niche,No account,0,Less popular,50000,0.016623545,11,16.81818182
BLG,USA,386000,4597,2012,27,Gaming,11269.3,241,27.5,0.002138553,0.000244026,neutral,0.19,2.14,2.45,Emerging,No account,0,Less popular,50000,0.000695596,13,353.6153846
Fanny,Czech Republic,139000,652,2013,4,Gaming,20265.7,661.9,27.5,0.00326611,0.000135697,neutral,0.1,3.27,31.03,Emerging,No account,0,Less popular,50000,0.004959712,12,54.33333333
Call of Duty,USA,8050000,2277,2006,9,Gaming,3954681.1,13804.9,3054.7,0.000349077,7.72E-05,neutral,0.07,0.35,1736.03,Viral,Highly popular,2000000,Highly popular,3000000,0.00209436,19,119.8421053
Call of Duty League,USA,1950000,10891,2012,64,Gaming,29234.5,748.5,18,0.002560331,6.16E-05,neutral,0.11,2.56,2.68,Trending,Less popular,50000,Highly popular,1000000,0.000393077,13,837.7692308
Call of Duty: Mobile,USA,1640000,1323,2019,15,Gaming,11835.3,723.5,85.9,0.006113069,0.000725795,neutral,0.14,6.11,8.94,Trending,Less popular,50000,Highly popular,1000000,0.000493537,6,220.5
Top Call of Duty Plays,Great Britain,796000,1657,2016,13,Gaming,77460.3,926.6,52.8,0.001196226,6.82E-05,neutral,0.18,1.2,46.72,Trending,No account,0,Less popular,50000,0.001230402,9,184.1111111
Garena Call of Duty Mobile Thailand,Thailand,95400,1744,2019,20,Gaming,453.9,6.3,0.3,0.001387971,6.61E-05,neutral,0,1.39,0.26,Niche,No account,0,Less popular,50000,6.92E-05,6,290.6666667
Garena Call of Duty Mobile,Singapore,509000,1808,2019,21,Gaming,2004.6,62.1,7.1,0.003097875,0.000354185,positive,0.22,3.1,1.11,Trending,No account,0,Less popular,50000,0.000135953,6,301.3333333
Garena Call of Duty Mobile Indonesia,Indonesia,194000,1204,2019,14,Gaming,2062.1,50.7,2.5,0.002458659,0.000121236,neutral,0,2.46,1.71,Emerging,No account,0,Less popular,50000,0.000274227,6,200.6666667
Call of Duty Challengers,USA,53600,253,2021,4,Gaming,24887,257,2.9,0.001032668,1.17E-05,neutral,0,1.03,97.98,Emerging,Less popular,50000,Highly popular,1000000,0.004848881,4,63.25
Call of Duty Japan 公式チャンネル,Japan,21600,343,2017,3,Gaming,7417.9,152.3,30.4,0.002053142,0.000409819,neutral,0.03,2.05,21.56,Niche,Less popular,50000,Highly popular,1000000,0.008458333,8,42.875
Call of Duty Central,Canada,188000,705,2013,4,Gaming,19241.9,597.8,42,0.003106762,0.000218274,positive,0.28,3.11,27.25,Emerging,No account,0,Less popular,50000,0.003403191,12,58.75
Call of Duty: Mobile Japan Official,Unk,73200,147,2020,2,Gaming,10620,319.8,7.2,0.003011299,6.78E-05,neutral,0,3.01,71.76,Emerging,No account,0,Less popular,50000,0.004467213,5,29.4
Call of Duty: Warzone Mobile,Unk,204000,228,2022,4,Gaming,31975.4,1190.6,252.7,0.003723487,0.000790295,neutral,0.1,3.72,139.63,Emerging,No account,0,Less popular,50000,0.007075,3,76
Call of Duty Español,Spain,181000,518,2017,4,Gaming,15492.4,717.3,136.6,0.004630012,0.000881723,neutral,-0.12,4.63,29.85,Emerging,Less popular,50000,Highly popular,1000000,0.00471768,8,64.75
Call of Duty PL,Poland,12400,409,2017,3,Gaming,709.7,29.9,8,0.004213048,0.001127237,neutral,-0.03,4.21,1.73,Niche,No account,0,Less popular,50000,0.003056452,8,51.125
Call of Duty: Mobile LATAM Official,Unk,272000,665,2020,9,Gaming,20206.9,209.9,10.4,0.001038754,5.15E-05,neutral,0,1.04,30.34,Emerging,No account,0,Less popular,50000,0.000809926,5,133
